Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):tiltInclination,IMU_ATTI(0):tiltDirection,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,flightTime,navHealth,General:vpsHeight,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:sig_level,Controller:mode_switch,flyCState,Controller:Aileron,Controller:Elevator,Controller:Rudder,Controller:Throttle,Controller:ctrlMode,Controller:navHealth,RC:failSafe,RC:dataLost,RC:appLost,RC:sigStrength,RC:connected,HP:Longitude,HP:Latitude,HP:rthHeight,Battery:status,SMART_BATT:goHome%,SMART_BATT:land%,SMART_BATT:goHomeTime,SMART_BATT:landTime,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,OA:frontDistance,MVO:velX,MVO:velY,MVO:velZ,MVO:posX,MVO:posY,MVO:posZ,MVO:hoverPointUncertainty1,MVO:hoverPointUncertainty2,MVO:hoverPointUncertainty3,MVO:hoverPointUncertainty4,MVO:hoverPointUncertainty5,MVO:hoverPointUncertainty6,MVO:velocityUncertainty1,MVO:velocityUncertainty2,MVO:velocityUncertainty3,MVO:velocityUncertainty4,MVO:velocityUncertainty5,MVO:velocityUncertainty6,MVO:height,MVO:heightUncertainty,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,AirComp:AirSpeedBody:X,AirComp:AirSpeedBody:Y,AirComp:Alti,AirComp:VelNorm,AirComp:VelTime:1,AirComp:VelTime:2,AirComp:VelLevel,flyCState,flycCommand,flightAction,nonGPSCause,compassError,connectedToRC,Battery:lowVoltage,RC:ModeSwitch,gpsUsed,visionUsed,notEnoughForce,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,AirCraftCondition:fsmState,AirCraftCondition:nearGround,AirCraftCondition:landState,AirCraftCondition:UP_acc_t,AirCraftCondition:UP_TF_t,RTKdata:Date,RTKdata:Time,RTKdata:Lon_P,RTKdata:Lat_P,RTKdata:Hmsl_P,RTKdata:Lon_S,RTKdata:Lat_S,RTKdata:Hmsl_S,RTKdata:Vel_N,RTKdata:Vel_E,RTKdata:Vel_D,RTKdata:YAW,RTKdata:SVN_S,RTKdata:SVN_P,RTKdata:hdop,RTKdata:pitch,RTKdata:posFlg_0,RTKdata:posFlg_1,RTKdata:posFlg_2,RTKdata:posFlg_3,RTKdata:posFlg_4,RTKdata:posFlg_5,RTKdata:GpsState,Attribute|Value,ConvertDatV3,3.7.1
1385588877,262.592,3.489674512,50.78705995,16,-134.33597,-135.29494,0.098963216,-0.006210166,-1.1151712,1.119571,12.421706,6.5371594,-5.4376736,15.053289,622,-314,1386,1551,-8.317559,-6.058626,4.2499332,11.133314,10.29022586,0.562319215,1.471185495,-3.409403144,29.92756235,3.711902318,53.24812436,29.92756235,11.69824913,193.4381702,-117.9741477,32.95984722,77.29291709,1484.017193,-144.7866264,-144.0353089,65.01,252100,5,,27.79999924,,3.4896998,50.7870816,20200206,125708,2020-02-06T12:57:08Z,41.653,0.66,1.53,6.75,9,7,16,-9.03,-6.62,4.45,0,-3446,-304,-8378,5,0,GPS_Atti,0,-3446,-304,-8378,GPS_Atti,5,Hover,,,90.47619,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,57,18,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.96703005,0.002,0,0.002,,1000000,4523,4416,3706,3535,53,58,57,52,1573,1536,1481,1510,1582,1551,1468,1488,0,0,0,0,1458.9,1455.8,1452.8,1459.5,0.87,1.08,2.69,3.87,0,0,0,0,1.2944816,1.1999736,0.9634742,0.7153,1701,17260,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489648549,50.78705552,-83.36161,56.77,55.97,43.44,43.98,2,False,0,0.15,0,0,0,3.489657315,50.7870629,83.75792,3.4896929,50.7870785,85.774,-8.885581,-6.532176,4.65635,0,25,24,0.5579025,0,16,50,0,14,4,0,1379,,,
1390088897,263.592,3.489597008,50.78699153,16,-138.56477,-139.1488,0.11248405,0.024212558,-1.0491313,1.0554218,-19.784119,15.12793,6.968269,25.8616,549,-426,1376,1541,-7.378825,-5.475741,4.2097545,10.107068,9.188623476,0.169211062,-4.077811507,-0.382575646,29.63980428,4.095598215,-55.00938048,29.63980428,11.89593262,188.2597389,-115.3160271,31.22069742,68.01042313,1493.376219,-144.2427429,-143.4914255,64.98,253100,5,,23.79999924,,3.4896156,50.7870077,20200206,125709,2020-02-06T12:57:09Z,37.531,0.66,1.53,6.75,9,7,16,-7.75,-5.54,4.19,-3460,-6127,0,-8946,5,0,GPS_Atti,-3460,-6127,0,-8946,GPS_Atti,5,Hover,,,80.952385,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,11,62,15,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.9677485,0.002,0,0.002,,1000000,4716,4451,3487,3447,52,57,57,52,1587,1534,1473,1491,1546,1543,1497,1488,0,0,0,0,1458.3,1455.2,1455.2,1457,3.52,2.06,2.28,3.01,0,0,0,0,0.609904,1.1999736,0.9634742,0.7153,-152,17248,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489570663,50.78698689,-79.42219,53.92,52.94,46.4,44.33,2,False,0,0,0,0,0,3.489575928,50.78699125,79.67541,3.4896087,50.7870058,81.623,-7.6079097,-5.4538746,4.2374268,0,25,24,0.55790037,0,16,50,0,24,4,0,1384,,,
1394588898,264.592,3.489521282,50.78693231,16,-141.42578,-142.98145,0.08240362,0.021729115,-1.0058699,1.0094734,17.550634,-0.08727669,-2.8405657,17.779236,303,-527,1412,1537,-6.794947,-6.1129713,3.8755329,9.927712,9.140006907,-0.672352399,-8.315669425,8.617608039,30.68054185,11.88994742,-105.3560114,30.68054185,12.89441853,184.2112142,-106.4368655,31.36984855,59.57145842,1502.00288,-138.9238158,-138.1724983,65.03,254100,5,,19.79999924,,3.489537,50.7869437,20200206,125710,2020-02-06T12:57:10Z,33.44,0.66,1.53,6.74,9,7,16,-6.88,-5.76,4.09,-4769,-7885,0,-8429,5,0,GPS_Atti,-4769,-7885,0,-8429,GPS_Atti,5,Hover,,,66.66667,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,10,66,13,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.96206605,0.002,0,0.002,,1000000,4908,4995,3431,3888,52,58,56,52,1656,1657,1418,1494,1657,1663,1385,1449,0,0,0,0,1451.5,1445.4,1448.5,1452.2,3.49,5.17,0.92,3.78,0,0,0,0,0.49371448,1.1999736,0.9634742,0.7153,15402,17239,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489494115,50.7869268,-75.518,67.15,69.9,33.09,39.23,2,False,0,0,0,0,0,3.489512877,50.78694058,76.3968,3.4895474,50.7869546,78.217,-6.899517,-5.661327,4.001521,0,25,26,0.55790037,0,16,50,0,22,4,0,1388,,,
1399088917,265.592,3.489431312,50.78687392,16,-145.86111,-146.6666,0.09845925,0.033644628,-1.3548133,1.3588029,1.725656,-39.354794,0.56830364,39.39671,470,-451,1409,1552,-6.4053736,-6.661511,3.4221096,9.854713,9.241457732,-0.177668517,-4.450973098,0.708776504,30.01623675,4.506605761,-69.01416709,30.01623675,13.06218708,188.8603716,-114.9334679,34.90135014,50.50773784,1511.069036,-134.7425618,-133.9912443,65.1,255000,5,,16.29999924,,3.4894475,50.786884,20200206,125711,2020-02-06T12:57:11Z,29.522,0.66,1.53,6.73,9,7,16,-6.55,-6.58,3.95,-3825,-4930,0,-6344,5,0,GPS_Atti,-3825,-4930,0,-6344,GPS_Atti,5,Hover,,,76.190475,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,10,70,10,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.9664782,0.002,0,0.002,,1000000,5601,5408,4279,4389,52,57,57,52,1755,1736,1592,1655,1762,1747,1557,1601,0,0,0,0,1401.3,1406.7,1399.4,1404.9,8.16,8.58,6.18,6.8,0,0,0,0,0.5278034,1.1999736,0.9634742,0.7153,15982,17232,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489406494,50.78687007,-71.81671,79.07,77.81,53.18,55.67,2,False,0,0.15,0,0,0,3.489423423,50.78688071,72.46321,3.4894607,50.7868949,74.166,-6.6154804,-6.562424,3.9466524,0,25,26,0.55790037,0,16,50,0,22,4,0,1393,,,
1403588919,266.592,3.489341158,50.78682323,16,-148.04623,-149.3343,0.110936634,0.053861517,-0.9470564,0.9550518,31.119585,23.048758,1.0245719,38.739174,407,-423,1432,1547,-5.6466913,-6.689991,2.680249,9.15559,8.754490599,-0.272968363,-2.689533737,4.912997867,30.26769181,5.594689497,-121.0760835,30.26769181,13.71950067,191.1335397,-111.2834967,33.85440518,42.05627602,1519.574315,-131.0837438,-130.3324263,65.04,256000,5,,13.39999962,,3.4893534,50.7868298,20200206,125712,2020-02-06T12:57:12Z,26.622,0.66,1.53,6.71,9,7,16,-5.74,-6.69,2.99,-2417,-5938,0,-6740,5,0,GPS_Atti,-2417,-5938,0,-6740,GPS_Atti,5,Hover,,,85.71429,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,10,73,8,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.96582705,0.002,0,0.002,,1000000,4590,4549,3358,3716,52,57,57,51,1567,1599,1473,1495,1567,1578,1440,1481,0,0,0,0,1455.8,1450.9,1450.3,1455.8,2.95,3.61,4.13,3.86,0,0,0,0,0.51503325,1.3131299,1.0310197,0.8132088,14910,17228,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489316272,50.78681923,-69.196724,55.82,58.4,39.73,43.98,2,False,0,0,0,0,0,3.489329475,50.78682638,69.56635,3.4893654,50.7868387,70.761,-5.7655554,-6.628361,2.5206258,0,25,26,0.55790037,0,16,50,0,22,4,0,1398,,,
1408089039,267.592,3.489253742,50.78677566,16,-150.91112,-152.0308,0.08607078,0.014228957,-1.065354,1.0689199,-8.714291,-8.535728,4.127351,12.877598,458,-301,1461,1560,-5.555639,-6.1272197,2.5648255,8.659462,8.270909486,-0.162770706,2.49897018,3.008431011,29.83827909,3.908018003,170.1314024,29.83827909,13.94284789,197.215963,-113.5805979,34.34641171,34.0069517,1527.693758,-132.713928,-131.9626106,65.02,256900,5,,10.89999962,,3.4892794,50.78679,20200206,125712,2020-02-06T12:57:12Z,24.395,0.66,1.53,6.7,9,7,16,-5.52,-6.4,2.85,-247,-5528,0,-5932,5,0,GPS_Atti,-247,-5528,0,-5932,GPS_Atti,5,Hover,,,66.66667,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,10,75,7,false,false,false,false,false,false,false,false,false,false,36,,,,,,,0.031999998,0,0,0.031999998,0,0.031999998,0.002,0,0.96712637,0.002,0,0.002,,1000000,5211,4987,3719,3960,53,58,57,53,1651,1656,1476,1552,1685,1655,1463,1500,0,0,0,0,1446,1443.6,1441.1,1446.7,3.12,4.34,3.84,4.04,0,0,0,0,0.49405333,1.4174412,1.0943085,0.9009042,-204,17225,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489229072,50.7867716,-66.55277,70.29,65.52,43.07,47.04,2,False,0,0.15,0,0,0,3.489237859,50.78677658,66.8019,3.4892707,50.7867886,67.973,-5.5249496,-6.2975698,2.730376,0,24,26,0.5758415,0,16,50,0,22,4,0,1403,,,
1412589063,268.592,3.489176782,50.78672834,16,-152.97804,-154.14375,0.11812479,0.008165244,-1.1122812,1.1185659,-0.9037194,-5.5443225,-1.9000415,5.9301248,511,-307,1445,1563,-5.479517,-5.310068,1.8586906,7.853449,7.630329708,-0.083356012,2.502083297,0.339705399,29.95398683,2.524980679,127.6809365,29.95398683,14.33623269,197.7582985,-116.8125773,35.44549894,26.48615143,1535.243059,-136.3108401,-135.5595226,65.02,257900,5,8.6,8.600000381,,3.4891956,50.7867405,20200206,125713,2020-02-06T12:57:13Z,22.001,0.66,1.53,6.69,9,7,16,-5.53,-5.61,2.41,0,-2648,0,-4590,5,0,GPS_Atti,0,-2648,0,-4590,GPS_Atti,5,Hover,,,71.42857,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,10,77,5,false,false,false,false,false,false,false,false,false,false,36,-52.96,-51.79,,0.9464205,0.67292094,,0.01910872,0,0,0.019108694,0,0.019108927,0.001194295,0,0.96692723,0.001194293,0,0.001194308,8.842568,0.6666667,5749,5653,3570,3883,52,56,56,52,1735,1706,1491,1528,1727,1705,1502,1539,0,0,0,0,1439.9,1437.5,1438.1,1438.7,4.97,5.38,3.02,1.96,0,0,0,0,0.4427969,1.5292369,1.1552137,1.0020214,30174,17225,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489152067,50.78672432,-64.43097,75.35,72.48,48.11,52.49,2,False,0,0.13000001,0,0,0,3.489156539,50.78672705,64.548676,3.4891851,50.7867391,65.439,-5.498372,-5.4829993,2.06268,0,25,26,0.5578954,0,16,50,0,22,4,0,1408,,,
1417093261,269.593,3.489112822,50.78668572,16,-154.18091,-155.4903,-0.002074833,0.042449635,-1.2941903,1.2948879,8.50346,-61.14518,8.247125,62.282074,953,-298,1187,1551,-4.058835,-3.8493667,0.9665408,5.676792,5.593904461,0.933092875,5.061232067,-22.08003354,31.03857259,22.54860083,43.35464434,31.03857259,14.88851823,201.1966935,-140.4087681,41.83690207,19.96582653,1541.794342,-137.2859634,-136.5346459,65.03,258900,5,7.3,7.199999809,,3.4891256,50.7866942,20200206,125714,2020-02-06T12:57:14Z,20.388,0.66,1.53,6.69,9,7,16,-4.77,-4.5,1.69,0,0,0,-2220,5,0,GPS_Atti,0,0,0,-2220,GPS_Atti,5,Hover,,,80.952385,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,21,10,78,4,false,false,false,false,false,false,false,false,false,false,,-42.08,-40.24,,0.89663625,0.6256409,,0.015172909,0,0,0.015177276,0,0.015170426,9.48E-04,0,0.955096,9.49E-04,0,9.48E-04,7.682687,0.6666667,6895,6483,3543,4414,53,57,57,53,1911,1808,1377,1650,1852,1831,1456,1544,0.1,0,0,0,1375.5,1378.6,1385.3,1386.5,13.7,7.02,3.62,6.8,0,0,0,0,0.3710804,1.5627728,1.15822,1.0491831,6930,17228,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489088762,50.78668163,-63.097153,89.06,89.03,45.29,51.3,2,False,0,0.15,0,0,0,3.489101953,50.78669048,63.342167,3.489126,50.7867005,63.975,-4.87677,-4.555923,1.3837464,0,26,26,0.54288083,0,16,50,0,20,4,0,1412,,,
1421600813,270.594,3.489084107,50.78666584,16,-153.72308,-156.0685,-0.002184168,-0.0210225,-0.9618411,0.9620733,-9.857332,23.099953,-0.6819854,25.124487,830,-259,1298,1562,-1.2279301,-0.99086833,0.8662679,1.8000146,1.577856891,1.410305597,5.339870197,-11.11460193,30.42033617,12.27393008,55.86423184,30.42033617,14.33409422,201.7962103,-129.8247196,33.60005985,16.9776116,1544.874278,-141.9483688,-141.1970513,64.95,259800,5,6.9,6.599999905,,3.489087,50.7866681,20200206,125715,2020-02-06T12:57:15Z,19.62,0.66,1.53,6.72,9,7,16,-1.74,-1.54,0.94,0,-736,0,-3941,5,0,GPS_Atti,0,-736,0,-3941,GPS_Atti,5,Hover,,,71.42857,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,10,67,4,false,false,false,false,false,false,false,false,false,false,37,-17.23,-12.65,,0.8663539,0.6042977,,0.006831886,0,0,0.006832086,0,0.006830487,4.27E-04,0,0.95816594,4.27E-04,0,4.27E-04,7.238553,0.5,5151,4957,5140,5093,52,57,57,52,1679,1668,1684,1670,1676,1661,1675,1655,0,0,0,0,1426.4,1422.1,1422.1,1427,4.02,5.64,5.88,5.18,0,0,0,0,0.33523384,1.4804882,1.0694472,1.0237814,-8205,17234,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489059948,50.78666196,-62.497036,69.61,67.67,69.09,66.79,2,False,0,0,0,0,0,3.489063439,50.78666446,62.628807,3.4890755,50.7866668,63.093,-1.8162421,-1.6894255,0.42933023,0,26,26,0.54288083,0,16,50,0,20,4,0,1417,,,
1426102970,271.595,3.489076123,50.78665905,16,-155.71968,-157.09787,0.001740219,-0.025958456,-1.1277215,1.1280216,2.4518065,21.11652,-0.1574568,21.258965,237,-353,1510,1568,-1.0659928,-0.7323571,0.8587817,1.5524799,1.293324263,-0.35267256,1.215820118,13.07931041,29.65584009,13.13188681,-155.5636941,29.65584009,14.20998036,198.0253074,-104.9964127,33.99698301,16.03725582,1545.853424,-148.5996519,-147.8483344,64.89,260800,5,6,5.599999905,,3.4890775,50.7866602,20200206,125716,2020-02-06T12:57:16Z,18.63,0.66,1.53,6.73,9,7,16,-0.72,-0.5,1.02,0,-6489,0,-2973,5,0,GPS_Atti,0,-6489,0,-2973,GPS_Atti,5,Hover,,,80.952385,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,20,10,65,3,false,false,false,false,false,false,false,false,false,false,38,-10.37,-7.44,,0.8574951,0.59649533,,0.006222128,0,0,0.00622285,0,0.006220487,3.89E-04,0,0.9627315,3.89E-04,0,3.89E-04,6.184067,0.5,5494,5420,5573,5419,54,57,56,52,1715,1710,1724,1705,1699,1703,1721,1689,0,0,0,0,1420.9,1417.2,1416,1420.2,4.82,5.81,5.85,5.41,0,0,0,0,0.39502615,1.4466197,1.0136889,1.0320579,2586,17244,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489052484,50.78665524,-61.516014,72.23,72.39,75.03,71.45,2,False,0,0.15,0,0,0,3.489053933,50.78665651,61.6367,3.4890629,50.7866568,62.255,-0.6356759,-0.43111956,1.1532912,0,25,26,0.55789167,0,16,50,0,20,4,0,1422,,,
1430603233,272.595,3.489062383,50.78664458,16,-154.92737,-157.86786,0.040597364,-0.020921556,-0.9850466,0.9861048,2.2339222,5.957674,-1.0777476,6.453358,458,-353,1458,1568,-1.9279464,-1.1648873,0.98545384,2.4586704,2.252540849,-0.376367361,1.474045524,3.831371197,29.56074164,4.103570757,-171.4581154,29.56074164,14.45573009,198.8310735,-114.8962375,35.18295565,14.18150674,1547.751745,-150.1486932,-149.3973757,64.93,261700,5,5.3,4.900000095,,3.489064,50.7866462,20200206,125718,2020-02-06T12:57:18Z,17.796,0.66,1.53,6.72,9,7,16,-1.91,-1.13,0.87,0,-2200,0,-3852,5,0,GPS_Atti,0,-2200,0,-3852,GPS_Atti,5,Hover,,,80.952385,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,19,10,58,3,false,false,false,false,false,false,false,false,false,false,38,-18.81,-11.27,,0.8432767,0.5877325,,0.006012842,0,0,0.0060147,0,0.006012163,3.76E-04,0,0.96745,3.76E-04,0,3.76E-04,5.2816777,0.4,5360,5141,5024,4695,52,57,59,52,1702,1677,1668,1615,1687,1667,1667,1612,0,0,0,0,1428.2,1425.2,1425.2,1429.5,4.93,5.92,5.06,4.09,0,0,0,0,0.3336819,1.4439192,0.98118013,1.0593339,30726,17252,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489038624,50.78664087,-60.751278,71.36,68.46,68.3,61.35,2,False,0,0,0,0,0,3.489040298,50.78664254,60.82191,3.4890526,50.7866462,61.356,-1.9272138,-1.1672019,0.9583343,0,24,26,0.5818339,0,16,50,0,20,4,0,1427,,,
1435107906,273.596,3.489050274,50.78663142,16,-156.9168,-158.65556,-0.008463307,-0.030389316,-1.1241338,1.1245763,-2.7903893,46.802437,0.75759715,46.891666,833,-353,1249,1542,-0.3639686,-0.22288346,0.49201852,0.65133125,0.426790564,1.264279733,1.591073007,-10.92356276,30.15348832,11.03336896,38.34343347,30.15348832,15.08957047,199.5679997,-131.3528577,33.60584468,12.51681161,1549.446852,-148.8226265,-148.071309,65,262700,5,4.3,4,,3.489052,50.7866332,20200206,125718,2020-02-06T12:57:18Z,17.046,0.66,1.53,6.72,9,7,16,-1.53,-0.84,0.87,0,-719,0,-2057,5,0,GPS_Atti,0,-719,0,-2057,GPS_Atti,5,Hover,,,71.42857,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,19,10,52,2,false,false,false,false,false,false,false,false,false,false,38,-8.57,-5.19,,0.8272657,0.57826704,,0.00345214,0,0,0.003453771,0,0.00345417,2.16E-04,0,0.95874697,2.16E-04,0,2.16E-04,4.605331,0.33333334,5459,5350,5547,5407,53,57,55,52,1702,1697,1727,1698,1652,1642,1725,1709,0,0,0,0,1424,1419.6,1420.9,1423.4,3.8,5.33,5.83,5.3,0,0,0,0,0.3284299,1.3999567,0.9134407,1.0608982,-32414,17262,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489026542,50.78662779,-59.916096,68.59,69.14,73.06,69.89,2,False,0,0.15,0,0,0,3.489028253,50.78662957,60.085808,3.4890386,50.7866322,60.469,-1.75292,-1.0510342,0.96191,0,24,26,0.5634332,0,16,50,0,18,4,0,1431,,,
1439608019,274.596,3.489049345,50.78662957,16,-157.05888,-159.18243,-0.030725928,-0.02465662,-1.0309626,1.031715,1.247355,10.0158205,-0.23044215,10.095823,593,-353,1393,1554,-0.15518402,-0.08235156,0.5849113,0.61072505,0.175681128,0.039950635,1.358788868,-1.096514322,30.14355696,1.745780521,81.24258113,30.14355696,15.00952239,199.8531055,-121.4008194,34.26961475,12.31969093,1549.743765,,,65.02,263700,5,3.7,3.5,,3.4890495,50.78663,20200206,125719,2020-02-06T12:57:19Z,16.475,0.66,1.53,6.72,9,7,16,-0.06,-0.02,0.64,0,-951,0,-2544,5,0,GPS_Atti,0,-951,0,-2544,GPS_Atti,5,Hover,,,76.190475,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,19,10,51,2,false,false,false,false,false,false,false,false,false,false,,-0.23,-0.06,6.52,0.8253666,0.57721704,-0.32497433,0.002932315,0,0,0.002932132,0,0.002932149,1.83E-04,0,0.9660522,1.83E-04,0,1.83E-04,3.809348,0.25,5087,5041,5388,5347,52,56,56,53,1666,1667,1711,1707,1659,1667,1703,1686,0,0,0,0,1424,1419.6,1418.4,1422.7,3.94,5.2,5.96,6.06,0,0,0,0,0.36311403,1.3605711,0.85397255,1.0591905,21853,17272,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489025482,50.78662586,-59.439934,67.33,68.18,72.78,70.66,2,False,0,0,0,0,0,3.48902582,50.7866264,59.537918,3.4890317,50.7866263,59.712,-0.15076564,-0.033556763,0.56397307,0,24,26,0.5634332,0,16,50,0,18,4,0,1436,,,
1444108033,275.596,3.489045563,50.78662588,16,-157.3666,-159.52316,0.009526798,-0.022287017,-1.0466805,1.0469611,0.69360507,-6.1811824,-0.3469625,6.2296457,256,-393,1481,1553,-1.2562099,-0.8922882,0.03666562,1.5412935,1.540857343,-1.051730852,-0.843479029,12.35508647,29.99870837,12.38210381,-146.1560439,29.99870837,14.64553941,198.0907782,-107.6333013,33.15476998,11.83656452,1550.294165,-146.4319534,-145.6806359,65.02,264600,5,3.4,3.099999905,,3.4890477,50.7866276,20200206,125720,2020-02-06T12:57:20Z,16.065,0.66,1.53,6.72,9,7,16,-0.7,-0.49,0.35,-1319,-4963,0,0,5,0,GPS_Atti,-1319,-4963,0,0,GPS_Atti,5,Hover,,,76.190475,Connected,3.488932684,50.7865469,45,CanCalcSmartCapacity|,19,10,49,2,false,false,false,false,false,false,false,false,false,false,10,-8.62,-6.61,,0.8228051,0.57547,,0.002399578,0,0,0.002399733,0,0.002402779,1.50E-04,0,0.9609048,1.50E-04,0,1.50E-04,3.480704,0.25,5311,5205,5359,5237,51,55,56,52,1699,1689,1703,1692,1690,1682,1700,1677,0,0,0,0,1422.7,1417.8,1417.2,1422.1,4.58,5.6,5.61,5.71,0,0,0,0,0.3308478,1.364064,0.8380975,1.0762264,-31080,17280,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.489021748,50.7866222,-59.117104,71.3,70.1,72.5,69.81,2,False,0,0.15,0,0,0,3.4890239,50.78662402,59.128895,3.4890314,50.7866263,59.037,-0.5481568,-0.2873184,0.20165938,0,24,26,0.5634332,0,16,50,0,18,4,0,1441,,,
